,_id,Sensor No,Temp,Time
16088,60b71783185c4d9ea46090f9,39,25.5269,2021-06-02 08:30:43
16089,60b71783185c4d9ea46090fa,40,24.5696,2021-06-02 08:30:43
16090,60b71783185c4d9ea46090fb,41,24.4249,2021-06-02 08:30:43
16091,60b71783185c4d9ea46090fc,42,23.9018,2021-06-02 08:30:43
16092,60b71783185c4d9ea46090fd,43,23.2717,2021-06-02 08:30:43
16093,60b71783185c4d9ea46090fe,44,22.9328,2021-06-02 08:30:43
16094,60b71783185c4d9ea46090ff,45,23.6733,2021-06-02 08:30:43
16095,60b71783185c4d9ea4609100,46,23.5177,2021-06-02 08:30:43
16096,60b71783185c4d9ea4609101,47,23.6887,2021-06-02 08:30:43
16097,60b71783185c4d9ea4609102,48,23.0081,2021-06-02 08:30:43
16098,60b71783185c4d9ea4609103,49,23.4724,2021-06-02 08:30:43
16099,60b71783185c4d9ea4609104,50,23.2675,2021-06-02 08:30:43
16100,60b717ab539289c44ef90356,1,23.446,2021-06-02 08:31:23
16101,60b717ab539289c44ef90357,2,24.1255,2021-06-02 08:31:23
16102,60b717ab539289c44ef90358,3,24.6973,2021-06-02 08:31:23
16103,60b717ab539289c44ef90359,4,24.5962,2021-06-02 08:31:23
16104,60b717ab539289c44ef9035a,5,24.3844,2021-06-02 08:31:23
16105,60b717ab539289c44ef9035b,6,23.8299,2021-06-02 08:31:23
16106,60b717ab539289c44ef9035c,7,21.7223,2021-06-02 08:31:23
16107,60b717ab539289c44ef9035d,8,24.6037,2021-06-02 08:31:23
16108,60b717ab539289c44ef9035e,9,24.6017,2021-06-02 08:31:23
16109,60b717ab539289c44ef9035f,10,25.8605,2021-06-02 08:31:23
16110,60b717ab539289c44ef90360,11,26.4413,2021-06-02 08:31:23
16111,60b717ab539289c44ef90361,12,26.4866,2021-06-02 08:31:23
16112,60b717ab539289c44ef90362,13,26.2554,2021-06-02 08:31:23
16113,60b717ab539289c44ef90363,14,26.0047,2021-06-02 08:31:23
16114,60b717ab539289c44ef90364,15,26.0492,2021-06-02 08:31:23
16115,60b717ab539289c44ef90365,16,26.1526,2021-06-02 08:31:23
16116,60b717ab539289c44ef90366,17,26.3483,2021-06-02 08:31:23
16117,60b717ab539289c44ef90367,18,25.8981,2021-06-02 08:31:23
16118,60b717ab539289c44ef90368,19,24.802,2021-06-02 08:31:23
16119,60b717ab539289c44ef90369,20,25.0147,2021-06-02 08:31:23
16120,60b717ab539289c44ef9036a,21,24.9643,2021-06-02 08:31:23
16121,60b717ab539289c44ef9036b,22,25.246,2021-06-02 08:31:23
16122,60b717ab539289c44ef9036c,23,25.092,2021-06-02 08:31:23
16123,60b717ab539289c44ef9036d,24,25.128,2021-06-02 08:31:23
16124,60b717ab539289c44ef9036e,25,25.2404,2021-06-02 08:31:23
16125,60b717ab539289c44ef9036f,26,25.2912,2021-06-02 08:31:23
16126,60b717ab539289c44ef90370,27,25.0717,2021-06-02 08:31:23
16127,60b717ab539289c44ef90371,28,25.3041,2021-06-02 08:31:23
16128,60b717ab539289c44ef90372,29,25.537,2021-06-02 08:31:23
16129,60b717ab539289c44ef90373,30,25.1204,2021-06-02 08:31:23
16130,60b717ab539289c44ef90374,31,25.7938,2021-06-02 08:31:23
16131,60b717ab539289c44ef90375,32,25.4267,2021-06-02 08:31:23
16132,60b717ab539289c44ef90376,33,25.5036,2021-06-02 08:31:23
16133,60b717ab539289c44ef90377,34,25.4755,2021-06-02 08:31:23
16134,60b717ab539289c44ef90378,35,25.1658,2021-06-02 08:31:23
16135,60b717ab539289c44ef90379,36,24.8932,2021-06-02 08:31:23
16136,60b717ab539289c44ef9037a,37,25.0469,2021-06-02 08:31:23
16137,60b717ab539289c44ef9037b,38,25.1615,2021-06-02 08:31:23
16138,60b717ab539289c44ef9037c,39,25.5269,2021-06-02 08:31:23
16139,60b717ab539289c44ef9037d,40,24.5696,2021-06-02 08:31:23
16140,60b717ab539289c44ef9037e,41,24.4249,2021-06-02 08:31:23
16141,60b717ab539289c44ef9037f,42,23.9018,2021-06-02 08:31:23
16142,60b717ab539289c44ef90380,43,23.2717,2021-06-02 08:31:23
16143,60b717ab539289c44ef90381,44,22.9328,2021-06-02 08:31:23
16144,60b717ab539289c44ef90382,45,23.6733,2021-06-02 08:31:23
16145,60b717ab539289c44ef90383,46,23.5177,2021-06-02 08:31:23
16146,60b717ab539289c44ef90384,47,23.6887,2021-06-02 08:31:23
16147,60b717ab539289c44ef90385,48,23.0081,2021-06-02 08:31:23
16148,60b717ab539289c44ef90386,49,23.4724,2021-06-02 08:31:23
16149,60b717ab539289c44ef90387,50,23.2675,2021-06-02 08:31:23
16150,60b71824970f5ca7fd113dbd,1,23.446,2021-06-02 08:33:24
16151,60b71824970f5ca7fd113dbe,2,24.1255,2021-06-02 08:33:24
16152,60b71824970f5ca7fd113dbf,3,24.6973,2021-06-02 08:33:24
16153,60b71824970f5ca7fd113dc0,4,24.5962,2021-06-02 08:33:24
16154,60b71824970f5ca7fd113dc1,5,24.3844,2021-06-02 08:33:24
16155,60b71824970f5ca7fd113dc2,6,23.8299,2021-06-02 08:33:24
16156,60b71824970f5ca7fd113dc3,7,21.7223,2021-06-02 08:33:24
16157,60b71824970f5ca7fd113dc4,8,24.6037,2021-06-02 08:33:24
16158,60b71824970f5ca7fd113dc5,9,24.6017,2021-06-02 08:33:24
16159,60b71824970f5ca7fd113dc6,10,25.8605,2021-06-02 08:33:24
16160,60b71824970f5ca7fd113dc7,11,26.4413,2021-06-02 08:33:24
16161,60b71824970f5ca7fd113dc8,12,26.4866,2021-06-02 08:33:24
16162,60b71824970f5ca7fd113dc9,13,26.2554,2021-06-02 08:33:24
16163,60b71824970f5ca7fd113dca,14,26.0047,2021-06-02 08:33:24
16164,60b71824970f5ca7fd113dcb,15,26.0492,2021-06-02 08:33:24
16165,60b71824970f5ca7fd113dcc,16,26.1526,2021-06-02 08:33:24
16166,60b71824970f5ca7fd113dcd,17,26.3483,2021-06-02 08:33:24
16167,60b71824970f5ca7fd113dce,18,25.8981,2021-06-02 08:33:24
16168,60b71824970f5ca7fd113dcf,19,24.802,2021-06-02 08:33:24
16169,60b71824970f5ca7fd113dd0,20,25.0147,2021-06-02 08:33:24
16170,60b71824970f5ca7fd113dd1,21,24.9643,2021-06-02 08:33:24
16171,60b71824970f5ca7fd113dd2,22,25.246,2021-06-02 08:33:24
16172,60b71824970f5ca7fd113dd3,23,25.092,2021-06-02 08:33:24
16173,60b71824970f5ca7fd113dd4,24,25.128,2021-06-02 08:33:24
16174,60b71824970f5ca7fd113dd5,25,25.2404,2021-06-02 08:33:24
16175,60b71824970f5ca7fd113dd6,26,25.2912,2021-06-02 08:33:24
16176,60b71824970f5ca7fd113dd7,27,25.0717,2021-06-02 08:33:24
16177,60b71824970f5ca7fd113dd8,28,25.3041,2021-06-02 08:33:24
16178,60b71824970f5ca7fd113dd9,29,25.537,2021-06-02 08:33:24
16179,60b71824970f5ca7fd113dda,30,25.1204,2021-06-02 08:33:24
16180,60b71824970f5ca7fd113ddb,31,25.7938,2021-06-02 08:33:24
16181,60b71824970f5ca7fd113ddc,32,25.4267,2021-06-02 08:33:24
16182,60b71824970f5ca7fd113ddd,33,25.5036,2021-06-02 08:33:24
16183,60b71824970f5ca7fd113dde,34,25.4755,2021-06-02 08:33:24
16184,60b71824970f5ca7fd113ddf,35,25.1658,2021-06-02 08:33:24
16185,60b71824970f5ca7fd113de0,36,24.8932,2021-06-02 08:33:24
16186,60b71824970f5ca7fd113de1,37,25.0469,2021-06-02 08:33:24
16187,60b71824970f5ca7fd113de2,38,25.1615,2021-06-02 08:33:24
16188,60b71824970f5ca7fd113de3,39,25.5269,2021-06-02 08:33:24
16189,60b71824970f5ca7fd113de4,40,24.5696,2021-06-02 08:33:24
16190,60b71824970f5ca7fd113de5,41,24.4249,2021-06-02 08:33:24
16191,60b71824970f5ca7fd113de6,42,23.9018,2021-06-02 08:33:24
16192,60b71824970f5ca7fd113de7,43,23.2717,2021-06-02 08:33:24
16193,60b71824970f5ca7fd113de8,44,22.9328,2021-06-02 08:33:24
16194,60b71824970f5ca7fd113de9,45,23.6733,2021-06-02 08:33:24
16195,60b71824970f5ca7fd113dea,46,23.5177,2021-06-02 08:33:24
16196,60b71824970f5ca7fd113deb,47,23.6887,2021-06-02 08:33:24
16197,60b71824970f5ca7fd113dec,48,23.0081,2021-06-02 08:33:24
16198,60b71824970f5ca7fd113ded,49,23.4724,2021-06-02 08:33:24
16199,60b71824970f5ca7fd113dee,50,23.2675,2021-06-02 08:33:24
16200,60b71831a515bd25027e389a,1,23.446,2021-06-02 08:33:37
16201,60b71831a515bd25027e389b,2,24.1255,2021-06-02 08:33:37
16202,60b71831a515bd25027e389c,3,24.6973,2021-06-02 08:33:37
16203,60b71831a515bd25027e389d,4,24.5962,2021-06-02 08:33:37
16204,60b71831a515bd25027e389e,5,24.3844,2021-06-02 08:33:37
16205,60b71831a515bd25027e389f,6,23.8299,2021-06-02 08:33:37
16206,60b71831a515bd25027e38a0,7,21.7223,2021-06-02 08:33:37
16207,60b71831a515bd25027e38a1,8,24.6037,2021-06-02 08:33:37
16208,60b71831a515bd25027e38a2,9,24.6017,2021-06-02 08:33:37
16209,60b71831a515bd25027e38a3,10,25.8605,2021-06-02 08:33:37
16210,60b71831a515bd25027e38a4,11,26.4413,2021-06-02 08:33:37
16211,60b71831a515bd25027e38a5,12,26.4866,2021-06-02 08:33:37
16212,60b71831a515bd25027e38a6,13,26.2554,2021-06-02 08:33:37
16213,60b71831a515bd25027e38a7,14,26.0047,2021-06-02 08:33:37
16214,60b71831a515bd25027e38a8,15,26.0492,2021-06-02 08:33:37
16215,60b71831a515bd25027e38a9,16,26.1526,2021-06-02 08:33:37
16216,60b71831a515bd25027e38aa,17,26.3483,2021-06-02 08:33:37
16217,60b71831a515bd25027e38ab,18,25.8981,2021-06-02 08:33:37
16218,60b71831a515bd25027e38ac,19,24.802,2021-06-02 08:33:37
16219,60b71831a515bd25027e38ad,20,25.0147,2021-06-02 08:33:37
16220,60b71831a515bd25027e38ae,21,24.9643,2021-06-02 08:33:37
16221,60b71831a515bd25027e38af,22,25.246,2021-06-02 08:33:37
16222,60b71831a515bd25027e38b0,23,25.092,2021-06-02 08:33:37
16223,60b71831a515bd25027e38b1,24,25.128,2021-06-02 08:33:37
16224,60b71831a515bd25027e38b2,25,25.2404,2021-06-02 08:33:37
16225,60b71831a515bd25027e38b3,26,25.2912,2021-06-02 08:33:37
16226,60b71831a515bd25027e38b4,27,25.0717,2021-06-02 08:33:37
16227,60b71831a515bd25027e38b5,28,25.3041,2021-06-02 08:33:37
16228,60b71831a515bd25027e38b6,29,25.537,2021-06-02 08:33:37
16229,60b71831a515bd25027e38b7,30,25.1204,2021-06-02 08:33:37
16230,60b71831a515bd25027e38b8,31,25.7938,2021-06-02 08:33:37
16231,60b71831a515bd25027e38b9,32,25.4267,2021-06-02 08:33:37
16232,60b71831a515bd25027e38ba,33,25.5036,2021-06-02 08:33:37
16233,60b71831a515bd25027e38bb,34,25.4755,2021-06-02 08:33:37
16234,60b71831a515bd25027e38bc,35,25.1658,2021-06-02 08:33:37
16235,60b71831a515bd25027e38bd,36,24.8932,2021-06-02 08:33:37
16236,60b71831a515bd25027e38be,37,25.0469,2021-06-02 08:33:37
16237,60b71831a515bd25027e38bf,38,25.1615,2021-06-02 08:33:37
16238,60b71831a515bd25027e38c0,39,25.5269,2021-06-02 08:33:37
16239,60b71831a515bd25027e38c1,40,24.5696,2021-06-02 08:33:37
16240,60b71831a515bd25027e38c2,41,24.4249,2021-06-02 08:33:37
16241,60b71831a515bd25027e38c3,42,23.9018,2021-06-02 08:33:37
16242,60b71831a515bd25027e38c4,43,23.2717,2021-06-02 08:33:37
16243,60b71831a515bd25027e38c5,44,22.9328,2021-06-02 08:33:37
16244,60b71831a515bd25027e38c6,45,23.6733,2021-06-02 08:33:37
16245,60b71831a515bd25027e38c7,46,23.5177,2021-06-02 08:33:37
16246,60b71831a515bd25027e38c8,47,23.6887,2021-06-02 08:33:37
16247,60b71831a515bd25027e38c9,48,23.0081,2021-06-02 08:33:37
16248,60b71831a515bd25027e38ca,49,23.4724,2021-06-02 08:33:37
16249,60b71831a515bd25027e38cb,50,23.2675,2021-06-02 08:33:37
16250,60b718fc563bc285129052e8,1,23.446,2021-06-02 08:37:00
16251,60b718fc563bc285129052e9,2,24.1255,2021-06-02 08:37:00
16252,60b718fc563bc285129052ea,3,24.6973,2021-06-02 08:37:00
16253,60b718fc563bc285129052eb,4,24.5962,2021-06-02 08:37:00
16254,60b718fc563bc285129052ec,5,24.3844,2021-06-02 08:37:00
16255,60b718fc563bc285129052ed,6,23.8299,2021-06-02 08:37:00
16256,60b718fc563bc285129052ee,7,21.7223,2021-06-02 08:37:00
16257,60b718fc563bc285129052ef,8,24.6037,2021-06-02 08:37:00
16258,60b718fc563bc285129052f0,9,24.6017,2021-06-02 08:37:00
16259,60b718fc563bc285129052f1,10,25.8605,2021-06-02 08:37:00
16260,60b718fc563bc285129052f2,11,26.4413,2021-06-02 08:37:00
16261,60b718fc563bc285129052f3,12,26.4866,2021-06-02 08:37:00
16262,60b718fc563bc285129052f4,13,26.2554,2021-06-02 08:37:00
16263,60b718fc563bc285129052f5,14,26.0047,2021-06-02 08:37:00
16264,60b718fc563bc285129052f6,15,26.0492,2021-06-02 08:37:00
16265,60b718fc563bc285129052f7,16,26.1526,2021-06-02 08:37:00
16266,60b718fc563bc285129052f8,17,26.3483,2021-06-02 08:37:00
16267,60b718fc563bc285129052f9,18,25.8981,2021-06-02 08:37:00
16268,60b718fc563bc285129052fa,19,24.802,2021-06-02 08:37:00
16269,60b718fc563bc285129052fb,20,25.0147,2021-06-02 08:37:00
16270,60b718fc563bc285129052fc,21,24.9643,2021-06-02 08:37:00
16271,60b718fc563bc285129052fd,22,25.2742,2021-06-02 08:37:00
16272,60b718fc563bc285129052fe,23,25.092,2021-06-02 08:37:00
16273,60b718fc563bc285129052ff,24,25.128,2021-06-02 08:37:00
16274,60b718fc563bc28512905300,25,25.3142,2021-06-02 08:37:00
16275,60b718fc563bc28512905301,26,25.2912,2021-06-02 08:37:00
16276,60b718fc563bc28512905302,27,25.0717,2021-06-02 08:37:00
16277,60b718fc563bc28512905303,28,25.3041,2021-06-02 08:37:00
16278,60b718fc563bc28512905304,29,25.537,2021-06-02 08:37:00
16279,60b718fc563bc28512905305,30,25.1204,2021-06-02 08:37:00
16280,60b718fc563bc28512905306,31,25.7938,2021-06-02 08:37:00
16281,60b718fc563bc28512905307,32,25.4267,2021-06-02 08:37:00
16282,60b718fc563bc28512905308,33,25.5036,2021-06-02 08:37:00
16283,60b718fc563bc28512905309,34,25.4755,2021-06-02 08:37:00
16284,60b718fc563bc2851290530a,35,25.1658,2021-06-02 08:37:00
16285,60b718fc563bc2851290530b,36,24.8932,2021-06-02 08:37:00
16286,60b718fc563bc2851290530c,37,25.0469,2021-06-02 08:37:00
16287,60b718fc563bc2851290530d,38,25.1615,2021-06-02 08:37:00
16288,60b718fc563bc2851290530e,39,25.5269,2021-06-02 08:37:00
16289,60b718fc563bc2851290530f,40,24.5696,2021-06-02 08:37:00
16290,60b718fc563bc28512905310,41,24.4249,2021-06-02 08:37:00
16291,60b718fc563bc28512905311,42,23.9018,2021-06-02 08:37:00
16292,60b718fc563bc28512905312,43,23.2717,2021-06-02 08:37:00
16293,60b718fc563bc28512905313,44,22.9328,2021-06-02 08:37:00
16294,60b718fc563bc28512905314,45,23.6733,2021-06-02 08:37:00
16295,60b718fc563bc28512905315,46,23.5177,2021-06-02 08:37:00
16296,60b718fc563bc28512905316,47,23.6887,2021-06-02 08:37:00
16297,60b718fc563bc28512905317,48,23.0081,2021-06-02 08:37:00
16298,60b718fc563bc28512905318,49,23.4724,2021-06-02 08:37:00
16299,60b718fc563bc28512905319,50,23.2675,2021-06-02 08:37:00
16300,60b7191b452b688a09ac479b,1,23.446,2021-06-02 08:37:31
16301,60b7191b452b688a09ac479c,2,24.1255,2021-06-02 08:37:31
16302,60b7191b452b688a09ac479d,3,24.6973,2021-06-02 08:37:31
16303,60b7191b452b688a09ac479e,4,24.5962,2021-06-02 08:37:31
16304,60b7191b452b688a09ac479f,5,24.6421,2021-06-02 08:37:31
16305,60b7191b452b688a09ac47a0,6,23.8299,2021-06-02 08:37:31
16306,60b7191b452b688a09ac47a1,7,21.7223,2021-06-02 08:37:31
16307,60b7191b452b688a09ac47a2,8,24.6037,2021-06-02 08:37:31
16308,60b7191b452b688a09ac47a3,9,24.6017,2021-06-02 08:37:31
16309,60b7191b452b688a09ac47a4,10,25.8605,2021-06-02 08:37:31
16310,60b7191b452b688a09ac47a5,11,26.4413,2021-06-02 08:37:31
16311,60b7191b452b688a09ac47a6,12,26.4866,2021-06-02 08:37:31
16312,60b7191b452b688a09ac47a7,13,26.2554,2021-06-02 08:37:31
16313,60b7191b452b688a09ac47a8,14,26.0047,2021-06-02 08:37:31
16314,60b7191b452b688a09ac47a9,15,26.0492,2021-06-02 08:37:31
16315,60b7191b452b688a09ac47aa,16,26.1526,2021-06-02 08:37:31
16316,60b7191b452b688a09ac47ab,17,26.3483,2021-06-02 08:37:31
16317,60b7191b452b688a09ac47ac,18,25.8981,2021-06-02 08:37:31
16318,60b7191b452b688a09ac47ad,19,24.802,2021-06-02 08:37:31
16319,60b7191b452b688a09ac47ae,20,25.0147,2021-06-02 08:37:31
16320,60b7191b452b688a09ac47af,21,24.9643,2021-06-02 08:37:31
16321,60b7191b452b688a09ac47b0,22,25.2742,2021-06-02 08:37:31
16322,60b7191b452b688a09ac47b1,23,25.092,2021-06-02 08:37:31
16323,60b7191b452b688a09ac47b2,24,25.128,2021-06-02 08:37:31
16324,60b7191b452b688a09ac47b3,25,25.3142,2021-06-02 08:37:31
16325,60b7191b452b688a09ac47b4,26,25.2912,2021-06-02 08:37:31
16326,60b7191b452b688a09ac47b5,27,25.0717,2021-06-02 08:37:31
16327,60b7191b452b688a09ac47b6,28,25.3041,2021-06-02 08:37:31
16328,60b7191b452b688a09ac47b7,29,25.537,2021-06-02 08:37:31
16329,60b7191b452b688a09ac47b8,30,25.1204,2021-06-02 08:37:31
16330,60b7191b452b688a09ac47b9,31,25.7938,2021-06-02 08:37:31
16331,60b7191b452b688a09ac47ba,32,25.4267,2021-06-02 08:37:31
16332,60b7191b452b688a09ac47bb,33,25.5036,2021-06-02 08:37:31
16333,60b7191b452b688a09ac47bc,34,25.4755,2021-06-02 08:37:31
16334,60b7191b452b688a09ac47bd,35,25.1658,2021-06-02 08:37:31
16335,60b7191b452b688a09ac47be,36,24.8932,2021-06-02 08:37:31
16336,60b7191b452b688a09ac47bf,37,25.0469,2021-06-02 08:37:31
16337,60b7191b452b688a09ac47c0,38,25.1615,2021-06-02 08:37:31
16338,60b7191b452b688a09ac47c1,39,25.5269,2021-06-02 08:37:31
16339,60b7191b452b688a09ac47c2,40,24.5696,2021-06-02 08:37:31
16340,60b7191b452b688a09ac47c3,41,24.4249,2021-06-02 08:37:31
16341,60b7191b452b688a09ac47c4,42,23.9018,2021-06-02 08:37:31
16342,60b7191b452b688a09ac47c5,43,23.2717,2021-06-02 08:37:31
16343,60b7191b452b688a09ac47c6,44,22.9966,2021-06-02 08:37:31
16344,60b7191b452b688a09ac47c7,45,23.6733,2021-06-02 08:37:31
16345,60b7191b452b688a09ac47c8,46,23.5177,2021-06-02 08:37:31
16346,60b7191b452b688a09ac47c9,47,23.6887,2021-06-02 08:37:31
16347,60b7191b452b688a09ac47ca,48,23.0081,2021-06-02 08:37:31
16348,60b7191b452b688a09ac47cb,49,23.4724,2021-06-02 08:37:31
16349,60b7191b452b688a09ac47cc,50,23.2675,2021-06-02 08:37:31
16350,60b7194e464cdb8c5e9e4077,1,23.446,2021-06-02 08:38:22
16351,60b7194e464cdb8c5e9e4078,2,24.1255,2021-06-02 08:38:22
16352,60b7194e464cdb8c5e9e4079,3,24.6973,2021-06-02 08:38:22
16353,60b7194e464cdb8c5e9e407a,4,24.5962,2021-06-02 08:38:22
16354,60b7194e464cdb8c5e9e407b,5,24.6421,2021-06-02 08:38:22
16355,60b7194e464cdb8c5e9e407c,6,23.8299,2021-06-02 08:38:22
16356,60b7194e464cdb8c5e9e407d,7,21.9329,2021-06-02 08:38:22
16357,60b7194e464cdb8c5e9e407e,8,24.6037,2021-06-02 08:38:22
16358,60b7194e464cdb8c5e9e407f,9,24.6017,2021-06-02 08:38:22
16359,60b7194e464cdb8c5e9e4080,10,25.8605,2021-06-02 08:38:22
16360,60b7194e464cdb8c5e9e4081,11,26.4413,2021-06-02 08:38:22
16361,60b7194e464cdb8c5e9e4082,12,26.4866,2021-06-02 08:38:22
16362,60b7194e464cdb8c5e9e4083,13,26.4441,2021-06-02 08:38:22
16363,60b7194e464cdb8c5e9e4084,14,26.0047,2021-06-02 08:38:22
16364,60b7194e464cdb8c5e9e4085,15,26.0492,2021-06-02 08:38:22
16365,60b7194e464cdb8c5e9e4086,16,26.1526,2021-06-02 08:38:22
16366,60b7194e464cdb8c5e9e4087,17,26.3483,2021-06-02 08:38:22
16367,60b7194e464cdb8c5e9e4088,18,25.8981,2021-06-02 08:38:22
16368,60b7194e464cdb8c5e9e4089,19,24.802,2021-06-02 08:38:22
16369,60b7194e464cdb8c5e9e408a,20,25.0147,2021-06-02 08:38:22
16370,60b7194e464cdb8c5e9e408b,21,24.9643,2021-06-02 08:38:22
16371,60b7194e464cdb8c5e9e408c,22,25.2742,2021-06-02 08:38:22
16372,60b7194e464cdb8c5e9e408d,23,25.092,2021-06-02 08:38:22
16373,60b7194e464cdb8c5e9e408e,24,25.128,2021-06-02 08:38:22
16374,60b7194e464cdb8c5e9e408f,25,25.3142,2021-06-02 08:38:22
16375,60b7194e464cdb8c5e9e4090,26,25.2912,2021-06-02 08:38:22
16376,60b7194e464cdb8c5e9e4091,27,25.0717,2021-06-02 08:38:22
16377,60b7194e464cdb8c5e9e4092,28,25.3041,2021-06-02 08:38:22
16378,60b7194e464cdb8c5e9e4093,29,25.537,2021-06-02 08:38:22
16379,60b7194e464cdb8c5e9e4094,30,25.1204,2021-06-02 08:38:22
16380,60b7194e464cdb8c5e9e4095,31,25.7938,2021-06-02 08:38:22
16381,60b7194e464cdb8c5e9e4096,32,25.4267,2021-06-02 08:38:22
16382,60b7194e464cdb8c5e9e4097,33,25.5036,2021-06-02 08:38:22
16383,60b7194e464cdb8c5e9e4098,34,25.4755,2021-06-02 08:38:22
16384,60b7194e464cdb8c5e9e4099,35,25.1658,2021-06-02 08:38:22
16385,60b7194e464cdb8c5e9e409a,36,24.8932,2021-06-02 08:38:22
16386,60b7194e464cdb8c5e9e409b,37,25.0469,2021-06-02 08:38:22
16387,60b7194e464cdb8c5e9e409c,38,25.1615,2021-06-02 08:38:22
16388,60b7194e464cdb8c5e9e409d,39,25.5269,2021-06-02 08:38:22
16389,60b7194e464cdb8c5e9e409e,40,24.5696,2021-06-02 08:38:22
16390,60b7194e464cdb8c5e9e409f,41,24.4249,2021-06-02 08:38:22
16391,60b7194e464cdb8c5e9e40a0,42,23.9018,2021-06-02 08:38:22
16392,60b7194e464cdb8c5e9e40a1,43,23.2717,2021-06-02 08:38:22
16393,60b7194e464cdb8c5e9e40a2,44,22.9966,2021-06-02 08:38:22
16394,60b7194e464cdb8c5e9e40a3,45,23.6733,2021-06-02 08:38:22
16395,60b7194e464cdb8c5e9e40a4,46,23.5177,2021-06-02 08:38:22
16396,60b7194e464cdb8c5e9e40a5,47,23.6887,2021-06-02 08:38:22
16397,60b7194e464cdb8c5e9e40a6,48,23.0081,2021-06-02 08:38:22
16398,60b7194e464cdb8c5e9e40a7,49,23.4496,2021-06-02 08:38:22
16399,60b7194e464cdb8c5e9e40a8,50,23.2675,2021-06-02 08:38:22
16400,60b7196b88db210d9a97ffe9,1,23.446,2021-06-02 08:38:51
16401,60b7196b88db210d9a97ffea,2,24.1255,2021-06-02 08:38:51
16402,60b7196b88db210d9a97ffeb,3,24.6973,2021-06-02 08:38:51
16403,60b7196b88db210d9a97ffec,4,24.5962,2021-06-02 08:38:51
16404,60b7196b88db210d9a97ffed,5,24.6421,2021-06-02 08:38:51
16405,60b7196b88db210d9a97ffee,6,23.8299,2021-06-02 08:38:51
16406,60b7196b88db210d9a97ffef,7,21.9329,2021-06-02 08:38:51
16407,60b7196b88db210d9a97fff0,8,24.6037,2021-06-02 08:38:51
16408,60b7196b88db210d9a97fff1,9,24.6017,2021-06-02 08:38:51
16409,60b7196b88db210d9a97fff2,10,25.8605,2021-06-02 08:38:51
16410,60b7196b88db210d9a97fff3,11,26.4413,2021-06-02 08:38:51
16411,60b7196b88db210d9a97fff4,12,26.4866,2021-06-02 08:38:51
16412,60b7196b88db210d9a97fff5,13,26.4441,2021-06-02 08:38:51
16413,60b7196b88db210d9a97fff6,14,26.0047,2021-06-02 08:38:51
16414,60b7196b88db210d9a97fff7,15,26.0492,2021-06-02 08:38:51
16415,60b7196b88db210d9a97fff8,16,26.1526,2021-06-02 08:38:51
16416,60b7196b88db210d9a97fff9,17,26.3483,2021-06-02 08:38:51
16417,60b7196b88db210d9a97fffa,18,25.8981,2021-06-02 08:38:51
16418,60b7196b88db210d9a97fffb,19,24.802,2021-06-02 08:38:51
16419,60b7196b88db210d9a97fffc,20,25.0147,2021-06-02 08:38:51
16420,60b7196b88db210d9a97fffd,21,24.9643,2021-06-02 08:38:51
16421,60b7196b88db210d9a97fffe,22,25.2742,2021-06-02 08:38:51
16422,60b7196b88db210d9a97ffff,23,25.092,2021-06-02 08:38:51
16423,60b7196b88db210d9a980000,24,25.128,2021-06-02 08:38:51
16424,60b7196b88db210d9a980001,25,25.3142,2021-06-02 08:38:51
16425,60b7196b88db210d9a980002,26,25.2912,2021-06-02 08:38:51
16426,60b7196b88db210d9a980003,27,25.0717,2021-06-02 08:38:51
16427,60b7196b88db210d9a980004,28,25.3041,2021-06-02 08:38:51
16428,60b7196b88db210d9a980005,29,25.537,2021-06-02 08:38:51
16429,60b7196b88db210d9a980006,30,25.1204,2021-06-02 08:38:51
16430,60b7196b88db210d9a980007,31,25.7938,2021-06-02 08:38:51
16431,60b7196b88db210d9a980008,32,25.4267,2021-06-02 08:38:51
16432,60b7196b88db210d9a980009,33,25.5036,2021-06-02 08:38:51
16433,60b7196b88db210d9a98000a,34,25.4755,2021-06-02 08:38:51
16434,60b7196b88db210d9a98000b,35,25.1658,2021-06-02 08:38:51
16435,60b7196b88db210d9a98000c,36,24.8932,2021-06-02 08:38:51
16436,60b7196b88db210d9a98000d,37,25.0469,2021-06-02 08:38:51
16437,60b7196b88db210d9a98000e,38,25.1615,2021-06-02 08:38:51
16438,60b7196b88db210d9a98000f,39,25.5269,2021-06-02 08:38:51
16439,60b7196b88db210d9a980010,40,24.5696,2021-06-02 08:38:51
16440,60b7196b88db210d9a980011,41,24.4249,2021-06-02 08:38:51
16441,60b7196b88db210d9a980012,42,23.9018,2021-06-02 08:38:51
16442,60b7196b88db210d9a980013,43,23.2717,2021-06-02 08:38:51
16443,60b7196b88db210d9a980014,44,22.9966,2021-06-02 08:38:51
16444,60b7196b88db210d9a980015,45,23.6733,2021-06-02 08:38:51
16445,60b7196b88db210d9a980016,46,23.5177,2021-06-02 08:38:51
16446,60b7196b88db210d9a980017,47,23.6887,2021-06-02 08:38:51
16447,60b7196b88db210d9a980018,48,23.0081,2021-06-02 08:38:51
16448,60b7196b88db210d9a980019,49,23.4496,2021-06-02 08:38:51
16449,60b7196b88db210d9a98001a,50,23.2675,2021-06-02 08:38:51
16450,60b71975f9e316d95bd4d570,1,23.446,2021-06-02 08:39:01
16451,60b71975f9e316d95bd4d571,2,24.1255,2021-06-02 08:39:01
